DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
26,Drôme,84,Auvergne-Rhône-Alpes,26239,Plaisians,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26240,Plan-de-Baix,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26241,Le Poët-Célard,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26242,Le Poët-en-Percip,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26243,Le Poët-Laval,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26244,Le Poët-Sigillat,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26245,Pommerol,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26246,Ponet-et-Saint-Auban,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26247,Ponsas,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26248,Pontaix,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26249,Pont-de-Barret,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26250,Pont-de-l'Isère,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26251,Portes-en-Valdaine,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26252,Portes-lès-Valence,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26253,Poyols,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26254,Pradelle,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26255,Les Prés,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26256,Propiac,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26257,Puygiron,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26258,Puy-Saint-Martin,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26259,Ratières,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26261,Réauville,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26262,Recoubeau-Jansac,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26263,Reilhanette,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26264,Rémuzat,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26266,Rimon-et-Savel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26267,Rioms,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26268,Rochebaudin,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26269,Rochebrune,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26270,Rochechinard,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26271,La Roche-de-Glun,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26272,Rochefort-en-Valdaine,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26273,Rochefort-Samson,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26274,Rochefourchat,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26275,Rochegude,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26276,Roche-Saint-Secret-Béconne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26277,La Roche-sur-Grane,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26278,La Roche-sur-le-Buis,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26279,La Rochette-du-Buis,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26281,Romans-sur-Isère,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26282,Romeyer,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26283,Rottier,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26284,Roussas,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26285,Rousset-les-Vignes,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26286,Roussieux,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26287,Roynac,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26288,Sahune,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26289,Saillans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26290,Saint-Agnan-en-Vercors,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26291,Saint-Andéol,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26292,Saint-Auban-sur-l'Ouvèze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26293,Saint-Avit,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26294,Saint-Bardoux,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26295,Saint-Barthélemy-de-Vals,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26296,Saint-Benoit-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26298,Saint-Christophe-et-le-Laris,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26299,Sainte-Croix,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26300,Saint-Dizier-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26301,Saint-Donat-sur-l'Herbasse,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26302,Sainte-Eulalie-en-Royans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26303,Sainte-Euphémie-sur-Ouvèze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26304,Saint-Ferréol-Trente-Pas,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26305,Saint-Gervais-sur-Roubion,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26306,Sainte-Jalle,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26307,Saint-Jean-en-Royans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26308,Saint-Julien-en-Quint,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26309,Saint-Julien-en-Vercors,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26310,Saint-Laurent-d'Onay,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26311,Saint-Laurent-en-Royans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26312,Saint-Marcel-lès-Sauzet,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26313,Saint-Marcel-lès-Valence,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26314,Saint-Martin-d'Août,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26315,Saint-Martin-en-Vercors,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26316,Saint-Martin-le-Colonel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26317,Saint-Maurice-sur-Eygues,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26318,Saint-May,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26319,Saint-Michel-sur-Savasse,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26320,Saint-Nazaire-en-Royans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26321,Saint-Nazaire-le-Désert,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26322,Saint-Pantaléon-les-Vignes,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26323,Saint-Paul-lès-Romans,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26324,Saint-Paul-Trois-Châteaux,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26325,Saint-Rambert-d'Albon,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26326,Saint-Restitut,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26327,Saint-Roman,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26328,Saint-Sauveur-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26329,Saint-Sauveur-Gouvernet,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26330,Saint-Sorlin-en-Valloire,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26331,Saint-Thomas-en-Royans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26332,Saint-Uze,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26333,Saint-Vallier,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26334,Salettes,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26335,Salles-sous-Bois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26336,Saou,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26337,Saulce-sur-Rhône,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26338,Sauzet,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26339,Savasse,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26340,Séderon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26341,Serves-sur-Rhône,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26342,Solérieux,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26343,Souspierre,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26344,Soyans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26345,Suze-la-Rousse,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26346,Suze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26347,Tain-l'Hermitage,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26348,Taulignan,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26349,Tersanne,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26350,Teyssières,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26351,Les Tonils,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26352,La Touche,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26353,Les Tourrettes,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26355,Triors,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26356,Truinas,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26357,Tulette,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26358,Upie,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26359,Vachères-en-Quint,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26360,Valaurie,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26361,Valdrôme,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26362,Valence,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26363,Valouse,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26364,Vassieux-en-Vercors,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26365,Vaunaveys-la-Rochette,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26367,Venterol,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26368,Vercheny,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26369,Verclause,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26370,Vercoiran,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26371,Véronne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26372,Vers-sur-Méouge,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26373,Vesc,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26374,Villebois-les-Pins,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26375,Villefranche-le-Château,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26376,Villeperdrix,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26377,Vinsobres,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26378,Volvent,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26379,Granges-les-Beaumont,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26380,Gervans,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26381,Jaillans,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26382,Saint-Vincent-la-Commanderie,26004,entière
27,Eure,28,Normandie,27001,Aclou,27002,entière
27,Eure,28,Normandie,27002,Acon,27001,entière
27,Eure,28,Normandie,27003,Acquigny,27004,entière
27,Eure,28,Normandie,27004,Aigleville,27001,entière
27,Eure,28,Normandie,27005,Ailly,27004,entière
27,Eure,28,Normandie,27006,Aizier,27003,entière
27,Eure,28,Normandie,27008,Alizay,27004,entière
27,Eure,28,Normandie,27009,Ambenay,27002,entière
27,Eure,28,Normandie,27010,Amécourt,27005,entière
27,Eure,28,Normandie,27011,Amfreville-Saint-Amand,27004,entière
27,Eure,28,Normandie,27012,Amfreville-les-Champs,27005,entière
27,Eure,28,Normandie,27013,Amfreville-sous-les-Monts,27005,entière
27,Eure,28,Normandie,27014,Amfreville-sur-Iton,27004,entière
27,Eure,28,Normandie,27015,Andé,27004,entière
27,Eure,28,Normandie,27016,Les Andelys,27005,entière
27,Eure,28,Normandie,27017,Angerville-la-Campagne,27001,entière
27,Eure,28,Normandie,27018,Appeville-Annebault,27003,entière
27,Eure,28,Normandie,27019,Armentières-sur-Avre,27001,entière
27,Eure,28,Normandie,27020,Arnières-sur-Iton,27002,entière
27,Eure,28,Normandie,27021,Asnières,27003,entière
27,Eure,28,Normandie,27022,Le Val d'Hazey,27004,entière
27,Eure,28,Normandie,27023,Aulnay-sur-Iton,27002,entière
27,Eure,28,Normandie,27025,Autheuil-Authouillet,27004,entière
27,Eure,28,Normandie,27026,Authevernes,27005,entière
27,Eure,28,Normandie,27027,Les Authieux,27001,entière
27,Eure,28,Normandie,27028,Authou,27003,entière
27,Eure,28,Normandie,27031,Aviron,27002,entière
27,Eure,28,Normandie,27032,Chambois,27001,entière
27,Eure,28,Normandie,27033,Bacquepuis,27002,entière
27,Eure,28,Normandie,27034,Bacqueville,27005,entière
27,Eure,28,Normandie,27035,Bailleul-la-Vallée,27003,entière
27,Eure,28,Normandie,27036,Bâlines,27001,entière
27,Eure,28,Normandie,27037,Barc,27002,entière
27,Eure,28,Normandie,27038,Les Barils,27001,entière
27,Eure,28,Normandie,27039,Barneville-sur-Seine,27003,entière
27,Eure,28,Normandie,27040,Barquet,27002,entière
27,Eure,28,Normandie,27042,Barville,27003,entière
27,Eure,28,Normandie,27043,Les Baux-de-Breteuil,27001,entière
27,Eure,28,Normandie,27044,Les Baux-Sainte-Croix,27001,entière
27,Eure,28,Normandie,27045,Bazincourt-sur-Epte,27005,entière
27,Eure,28,Normandie,27046,Bazoques,27003,entière
27,Eure,28,Normandie,27047,Beaubray,27002,entière
27,Eure,28,Normandie,27048,Beauficel-en-Lyons,27005,entière
27,Eure,28,Normandie,27049,Mesnil-en-Ouche,27003,entière
27,Eure,28,Normandie,27050,Beaumontel,27002,entière
27,Eure,28,Normandie,27051,Beaumont-le-Roger,27002,entière
27,Eure,28,Normandie,27052,Le Bec-Hellouin,27002,entière
27,Eure,28,Normandie,27053,Le Bec-Thomas,27004,entière
27,Eure,28,Normandie,27054,Bémécourt,27001,entière
27,Eure,28,Normandie,27055,Bérengeville-la-Campagne,27002,entière
27,Eure,28,Normandie,27056,Bernay,27003,entière
27,Eure,28,Normandie,27057,Bernienville,27002,entière
27,Eure,28,Normandie,27058,Les Trois Lacs,27004,entière
27,Eure,28,Normandie,27059,Bernouville,27005,entière
27,Eure,28,Normandie,27061,Berthouville,27002,entière
27,Eure,28,Normandie,27062,Les Monts du Roumois,27004,entière
27,Eure,28,Normandie,27063,Berville-la-Campagne,27002,entière
27,Eure,28,Normandie,27064,Berville-sur-Mer,27003,entière
27,Eure,28,Normandie,27065,Beuzeville,27003,entière
27,Eure,28,Normandie,27066,Bézu-la-Forêt,27005,entière
27,Eure,28,Normandie,27067,Bézu-Saint-Éloi,27005,entière
27,Eure,28,Normandie,27068,Bois-Anzeray,27002,entière
27,Eure,28,Normandie,27069,Bois-Arnault,27002,entière
27,Eure,28,Normandie,27070,Frenelles-en-Vexin,27005,entière
27,Eure,28,Normandie,27071,Le Bois-Hellain,27003,entière
27,Eure,28,Normandie,27072,Bois-Jérôme-Saint-Ouen,27005,entière
27,Eure,28,Normandie,27073,Bois-le-Roi,27001,entière
27,Eure,28,Normandie,27074,Boisney,27002,entière
27,Eure,28,Normandie,27075,Bois-Normand-près-Lyre,27002,entière
27,Eure,28,Normandie,27076,Boisset-les-Prévanches,27001,entière
27,Eure,28,Normandie,27077,Boissey-le-Châtel,27004,entière
27,Eure,28,Normandie,27078,La Boissière,27001,entière
27,Eure,28,Normandie,27079,Boissy-Lamberville,27003,entière
27,Eure,28,Normandie,27081,Boncourt,27001,entière
27,Eure,28,Normandie,27082,La Bonneville-sur-Iton,27002,entière
27,Eure,28,Normandie,27083,Bonneville-Aptot,27003,entière
27,Eure,28,Normandie,27085,Flancourt-Crescy-en-Roumois,27004,entière
27,Eure,28,Normandie,27089,Thénouville,27003,partiel
27,Eure,28,Normandie,27089,Thénouville,27004,partiel
27,Eure,28,Normandie,27090,Bosroumois,27004,entière
27,Eure,28,Normandie,27091,Bosgouet,27003,entière
27,Eure,28,Normandie,27094,Bosquentin,27005,entière
27,Eure,28,Normandie,27095,Bosrobert,27002,entière
27,Eure,28,Normandie,27096,Les Bottereaux,27002,entière
27,Eure,28,Normandie,27097,Bouafles,27005,entière
27,Eure,28,Normandie,27098,Bouchevilliers,27005,entière
27,Eure,28,Normandie,27099,Le Boulay-Morin,27002,entière
27,Eure,28,Normandie,27100,Boulleville,27003,entière
27,Eure,28,Normandie,27101,Bouquelon,27003,entière
27,Eure,28,Normandie,27102,Bouquetot,27003,entière
27,Eure,28,Normandie,27103,Bourg-Achard,27003,entière
27,Eure,28,Normandie,27104,Bourg-Beaudouin,27005,entière
27,Eure,28,Normandie,27105,Grand Bourgtheroulde,27004,entière
27,Eure,28,Normandie,27106,Bournainville-Faverolles,27003,entière
27,Eure,28,Normandie,27107,Bourneville-Sainte-Croix,27003,entière
27,Eure,28,Normandie,27108,Bourth,27001,entière
27,Eure,28,Normandie,27109,Bray,27002,entière
27,Eure,28,Normandie,27110,Brestot,27003,entière
27,Eure,28,Normandie,27111,Bretagnolles,27001,entière
27,Eure,28,Normandie,27112,Breteuil,27001,entière
27,Eure,28,Normandie,27113,Brétigny,27002,entière
27,Eure,28,Normandie,27114,Breuilpont,27001,entière
27,Eure,28,Normandie,27115,Breux-sur-Avre,27001,entière
27,Eure,28,Normandie,27116,Brionne,27002,entière
27,Eure,28,Normandie,27117,Broglie,27003,entière
27,Eure,28,Normandie,27118,Brosville,27002,entière
27,Eure,28,Normandie,27119,Bueil,27001,entière
27,Eure,28,Normandie,27120,Burey,27002,entière
27,Eure,28,Normandie,27123,Caillouet-Orgeville,27001,entière
27,Eure,28,Normandie,27124,Cailly-sur-Eure,27004,entière
27,Eure,28,Normandie,27125,Calleville,27002,entière
27,Eure,28,Normandie,27126,Campigny,27003,entière
27,Eure,28,Normandie,27127,Canappeville,27002,entière
27,Eure,28,Normandie,27129,Caorches-Saint-Nicolas,27003,entière
27,Eure,28,Normandie,27130,Capelle-les-Grands,27003,entière
27,Eure,28,Normandie,27132,Caugé,27002,entière
27,Eure,28,Normandie,27133,Caumont,27003,entière
27,Eure,28,Normandie,27134,Cauverville-en-Roumois,27003,entière
27,Eure,28,Normandie,27135,Cesseville,27002,entière
27,Eure,28,Normandie,27136,Chaignes,27001,entière
27,Eure,28,Normandie,27137,Chaise-Dieu-du-Theil,27002,entière
27,Eure,28,Normandie,27138,Chamblac,27003,entière
27,Eure,28,Normandie,27139,Chambord,27002,entière
27,Eure,28,Normandie,27140,Chambray,27005,entière
27,Eure,28,Normandie,27141,Champ-Dolent,27002,entière
27,Eure,28,Normandie,27142,Champenard,27004,entière
27,Eure,28,Normandie,27144,Champigny-la-Futelaye,27001,entière
27,Eure,28,Normandie,27146,La Chapelle-Bayvel,27003,entière
27,Eure,28,Normandie,27147,La Chapelle-du-Bois-des-Faulx,27002,entière
27,Eure,28,Normandie,27148,La Chapelle-Gauthier,27003,entière
27,Eure,28,Normandie,27149,La Chapelle-Hareng,27003,entière
27,Eure,28,Normandie,27151,Charleval,27005,entière
27,Eure,28,Normandie,27152,Château-sur-Epte,27005,entière
27,Eure,28,Normandie,27153,Chauvincourt-Provemont,27005,entière
27,Eure,28,Normandie,27154,Chavigny-Bailleul,27001,entière
27,Eure,28,Normandie,27155,Chennebrun,27001,entière
27,Eure,28,Normandie,27156,Chéronvilliers,27002,entière
27,Eure,28,Normandie,27157,Marbois,27001,entière
27,Eure,28,Normandie,27158,Cierrey,27001,entière
27,Eure,28,Normandie,27161,Claville,27002,entière
27,Eure,28,Normandie,27162,Collandres-Quincarnon,27002,entière
27,Eure,28,Normandie,27163,Colletot,27003,entière
27,Eure,28,Normandie,27164,Combon,27002,entière
27,Eure,28,Normandie,27165,Conches-en-Ouche,27002,entière
27,Eure,28,Normandie,27167,Condé-sur-Risle,27003,entière
27,Eure,28,Normandie,27168,Connelles,27004,entière
27,Eure,28,Normandie,27169,Conteville,27003,entière
27,Eure,28,Normandie,27170,Cormeilles,27003,entière
27,Eure,28,Normandie,27171,Le Cormier,27001,entière
27,Eure,28,Normandie,27173,Corneville-la-Fouquetière,27003,entière
27,Eure,28,Normandie,27174,Corneville-sur-Risle,27003,entière
27,Eure,28,Normandie,27176,Coudray,27005,entière
27,Eure,28,Normandie,27177,Coudres,27001,entière
27,Eure,28,Normandie,27179,Courbépine,27003,entière
27,Eure,28,Normandie,27180,Courcelles-sur-Seine,27005,entière
27,Eure,28,Normandie,27181,Courdemanche,27001,entière
27,Eure,28,Normandie,27182,Courteilles,27001,entière
27,Eure,28,Normandie,27183,La Couture-Boussey,27001,entière
27,Eure,28,Normandie,27184,Crasville,27004,entière
27,Eure,28,Normandie,27185,Crestot,27002,entière
27,Eure,28,Normandie,27187,Criquebeuf-la-Campagne,27002,entière
27,Eure,28,Normandie,27188,Criquebeuf-sur-Seine,27004,entière
27,Eure,28,Normandie,27189,La Croisille,27002,entière
27,Eure,28,Normandie,27190,Croisy-sur-Eure,27001,entière
27,Eure,28,Normandie,27191,Clef Vallée d'Eure,27004,entière
27,Eure,28,Normandie,27192,Crosville-la-Vieille,27002,entière
27,Eure,28,Normandie,27193,Croth,27001,entière
27,Eure,28,Normandie,27194,Cuverville,27005,entière
27,Eure,28,Normandie,27196,Les Damps,27004,entière
27,Eure,28,Normandie,27198,Mesnils-sur-Iton,27001,entière
27,Eure,28,Normandie,27199,Dangu,27005,entière
27,Eure,28,Normandie,27200,Dardez,27002,entière
27,Eure,28,Normandie,27201,Daubeuf-la-Campagne,27002,entière
27,Eure,28,Normandie,27202,Daubeuf-près-Vatteville,27005,entière
27,Eure,28,Normandie,27203,Douains,27005,entière
27,Eure,28,Normandie,27204,Doudeauville-en-Vexin,27005,entière
27,Eure,28,Normandie,27205,Douville-sur-Andelle,27005,entière
27,Eure,28,Normandie,27206,Droisy,27001,entière
27,Eure,28,Normandie,27207,Drucourt,27003,entière
27,Eure,28,Normandie,27208,Duranville,27003,entière
27,Eure,28,Normandie,27209,Écaquelon,27003,entière
27,Eure,28,Normandie,27210,Écardenville-la-Campagne,27002,entière
27,Eure,28,Normandie,27212,Écauville,27002,entière
27,Eure,28,Normandie,27213,Vexin-sur-Epte,27005,entière
27,Eure,28,Normandie,27214,Écouis,27005,entière
27,Eure,28,Normandie,27215,Ecquetot,27002,entière
27,Eure,28,Normandie,27216,Émalleville,27002,entière
27,Eure,28,Normandie,27217,Émanville,27002,entière
27,Eure,28,Normandie,27218,Épaignes,27003,entière
27,Eure,28,Normandie,27219,Épégard,27002,entière
27,Eure,28,Normandie,27220,Épieds,27001,entière
27,Eure,28,Normandie,27222,Épreville-en-Lieuvin,27003,entière
27,Eure,28,Normandie,27224,Épreville-près-le-Neubourg,27002,entière
27,Eure,28,Normandie,27226,Étrépagny,27005,entière
27,Eure,28,Normandie,27227,Étréville,27003,entière
27,Eure,28,Normandie,27228,Éturqueraye,27003,entière
27,Eure,28,Normandie,27229,Évreux,27001,partiel
27,Eure,28,Normandie,27229,Évreux,27002,partiel
27,Eure,28,Normandie,27230,Ézy-sur-Eure,27001,entière
27,Eure,28,Normandie,27231,Fains,27001,entière
27,Eure,28,Normandie,27232,Farceaux,27005,entière
27,Eure,28,Normandie,27233,Fatouville-Grestain,27003,entière
27,Eure,28,Normandie,27234,Fauville,27001,entière
27,Eure,28,Normandie,27235,Faverolles-la-Campagne,27002,entière
27,Eure,28,Normandie,27237,Le Favril,27003,entière
27,Eure,28,Normandie,27238,Ferrières-Haut-Clocher,27002,entière
27,Eure,28,Normandie,27239,Ferrières-Saint-Hilaire,27003,entière
27,Eure,28,Normandie,27240,La Ferrière-sur-Risle,27002,entière
27,Eure,28,Normandie,27241,Feuguerolles,27002,entière
27,Eure,28,Normandie,27242,Le Fidelaire,27002,entière
27,Eure,28,Normandie,27243,Fiquefleur-Équainville,27003,entière
27,Eure,28,Normandie,27245,Fleury-la-Forêt,27005,entière
27,Eure,28,Normandie,27246,Fleury-sur-Andelle,27005,entière
27,Eure,28,Normandie,27247,Flipou,27005,entière
27,Eure,28,Normandie,27248,Folleville,27003,entière
